    0.3742     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3710     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3680     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3648     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3616     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3589     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3566     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3544     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3525     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3507     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3490     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3478     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3467     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3457     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3450     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3998     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3443     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3438     0.4000     0.4000     0.4000     0.4000     0.3999     0.3999     0.3999     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3433     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3999     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3429     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3999     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3423     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3416     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3408     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3399     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3387     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3373     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3997     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3357     0.4000     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3340     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3321     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3302     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3285     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3270     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3258     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3246     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3236     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3225     0.3999     0.4000     0.3999     0.4000     0.3999     0.3999     0.3998     0.3996     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
