     25.19      21.52      18.39      15.79      15.17      15.04      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.52      21.13      18.56      15.95      15.22      15.05      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     22.78      20.77      18.50      16.10      15.27      15.06      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     21.99      20.35      18.38      16.21      15.33      15.08      15.02      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     21.16      19.89      18.23      16.31      15.38      15.10      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.75      19.56      18.07      16.38      15.44      15.12      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.83      19.46      17.98      16.44      15.49      15.14      15.04      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.18      18.77      17.82      16.48      15.54      15.17      15.05      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     18.75      18.36      17.58      16.50      15.59      15.19      15.05      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     18.19      17.97      17.38      16.51      15.63      15.22      15.07      15.02      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     17.32      17.46      17.16      16.50      15.67      15.24      15.08      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     16.90      17.10      16.93      16.48      15.70      15.27      15.09      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     15.58      16.42      16.67      16.45      15.73      15.29      15.10      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     15.35      16.06      16.39      16.40      15.75      15.31      15.11      15.04      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     15.26      15.85      16.20      16.34      15.77      15.34      15.13      15.04      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     15.61      15.88      16.11      16.28      15.78      15.36      15.14      15.05      15.02      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     16.49      16.20      16.14      16.23      15.78      15.38      15.15      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     17.54      16.71      16.30      16.20      15.79      15.39      15.16      15.06      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.23      17.56      16.60      16.19      15.79      15.41      15.18      15.07      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.96      18.56      17.03      16.20      15.79      15.42      15.19      15.07      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     22.56      19.58      17.54      16.26      15.80      15.43      15.20      15.08      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.76      20.48      18.05      16.34      15.81      15.45      15.21      15.09      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     24.24      21.06      18.48      16.45      15.83      15.46      15.22      15.10      15.04      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     24.62      21.50      18.82      16.57      15.85      15.47      15.23      15.10      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     24.93      21.83      19.09      16.70      15.89      15.49      15.25      15.11      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.99      21.64      19.22      16.83      15.93      15.50      15.26      15.12      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.43      21.40      19.20      16.94      15.97      15.52      15.27      15.13      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     22.44      20.95      19.10      17.04      16.02      15.54      15.28      15.13      15.06      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     21.18      20.30      18.90      17.11      16.07      15.56      15.29      15.14      15.06      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.68      19.87      18.66      17.16      16.11      15.59      15.30      15.15      15.07      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.62      19.67      18.51      17.19      16.16      15.61      15.32      15.16      15.07      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.60      19.57      18.43      17.21      16.20      15.63      15.33      15.17      15.08      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.18      19.36      18.36      17.23      16.24      15.66      15.34      15.17      15.08      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     20.43      19.37      18.31      17.24      16.27      15.68      15.36      15.18      15.09      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.39      18.96      18.22      17.24      16.30      15.71      15.37      15.19      15.09      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.06      18.69      18.07      17.24      16.33      15.73      15.39      15.20      15.10      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.40      18.71      17.99      17.23      16.36      15.76      15.41      15.21      15.10      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.15      18.60      17.95      17.22      16.38      15.78      15.42      15.22      15.11      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     18.75      18.40      17.87      17.21      16.40      15.80      15.44      15.23      15.12      15.06      15.03      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     17.96      18.01      17.74      17.20      16.42      15.83      15.45      15.24      15.12      15.06      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     18.61      18.12      17.64      17.18      16.43      15.85      15.47      15.25      15.13      15.06      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     19.08      18.31      17.68      17.16      16.45      15.87      15.49      15.26      15.14      15.07      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     18.31      18.07      17.67      17.14      16.46      15.89      15.50      15.27      15.14      15.07      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     21.13      19.10      17.83      17.14      16.47      15.90      15.52      15.28      15.15      15.07      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     21.97      19.77      18.21      17.15      16.48      15.92      15.53      15.29      15.16      15.08      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.27      20.57      18.59      17.20      16.49      15.94      15.55      15.30      15.16      15.08      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     24.55      21.40      19.01      17.27      16.51      15.95      15.56      15.32      15.17      15.09      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.92      21.51      19.31      17.35      16.53      15.97      15.58      15.33      15.18      15.09      15.05      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00      15.00
     23.57      21.48      19.42      17.45      16.55      15.98      15.59      15.34      15.18      15.10      15.05      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     22.85      21.22      19.42      17.53      16.58      16.00      15.60      15.35      15.19      15.10      15.05      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     23.22      21.29      19.41      17.60      16.62      16.02      15.62      15.36      15.20      15.11      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     22.23      20.93      19.38      17.67      16.65      16.04      15.63      15.37      15.21      15.11      15.06      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     20.55      20.16      19.17      17.71      16.69      16.06      15.65      15.38      15.21      15.11      15.06      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     19.48      19.47      18.84      17.74      16.72      16.08      15.66      15.39      15.22      15.12      15.06      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     18.96      18.99      18.55      17.73      16.75      16.10      15.68      15.40      15.23      15.12      15.07      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     18.50      18.59      18.31      17.71      16.78      16.12      15.69      15.41      15.24      15.13      15.07      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     18.03      18.24      18.10      17.68      16.80      16.14      15.71      15.42      15.24      15.14      15.07      15.04      15.02      15.01      15.00      15.00      15.00      15.00      15.00      15.00
     17.66      17.93      17.91      17.64      16.82      16.17      15.72      15.44      15.25      15.14      15.08      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     17.66      17.80      17.77      17.59      16.83      16.19      15.74      15.45      15.26      15.15      15.08      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     15.43      16.85      17.50      17.54      16.84      16.20      15.75      15.46      15.27      15.15      15.08      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     14.94      16.31      17.12      17.47      16.84      16.22      15.77      15.47      15.28      15.16      15.09      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     14.47      15.87      16.82      17.38      16.84      16.24      15.79      15.48      15.29      15.16      15.09      15.05      15.02      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     14.03      15.49      16.56      17.29      16.83      16.25      15.80      15.49      15.29      15.17      15.09      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     13.70      15.18      16.33      17.19      16.82      16.26      15.81      15.50      15.30      15.17      15.10      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     14.31      15.26      16.21      17.09      16.80      16.27      15.83      15.52      15.31      15.18      15.10      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00      15.00
     15.02      15.53      16.22      17.00      16.78      16.28      15.84      15.53      15.32      15.19      15.10      15.06      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00
     15.91      15.95      16.32      16.92      16.75      16.28      15.85      15.54      15.33      15.19      15.11      15.06      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00
     15.68      16.01      16.42      16.87      16.72      16.29      15.86      15.55      15.34      15.20      15.11      15.06      15.03      15.02      15.01      15.00      15.00      15.00      15.00      15.00
     16.46      16.35      16.49      16.82      16.70      16.29      15.87      15.56      15.34      15.20      15.12      15.06      15.03      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     17.47      16.86      16.67      16.79      16.67      16.29      15.88      15.57      15.35      15.21      15.12      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     18.25      17.35      16.90      16.78      16.65      16.28      15.89      15.58      15.36      15.22      15.12      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     17.66      17.32      17.03      16.79      16.63      16.28      15.90      15.59      15.37      15.22      15.13      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     16.90      17.05      16.99      16.79      16.62      16.28      15.91      15.60      15.38      15.23      15.13      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     17.07      17.02      16.93      16.79      16.60      16.27      15.91      15.61      15.39      15.23      15.14      15.08      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     16.28      16.69      16.84      16.78      16.59      16.27      15.92      15.62      15.39      15.24      15.14      15.08      15.04      15.02      15.01      15.01      15.00      15.00      15.00      15.00
     15.72      16.35      16.68      16.77      16.58      16.27      15.92      15.63      15.40      15.25      15.15      15.08      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00
     15.15      15.99      16.50      16.74      16.57      16.26      15.93      15.63      15.41      15.25      15.15      15.09      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00
     14.44      15.56      16.29      16.70      16.56      16.26      15.93      15.64      15.42      15.26      15.15      15.09      15.05      15.03      15.01      15.01      15.00      15.00      15.00      15.00
     13.75      15.11      16.06      16.65      16.54      16.26      15.94      15.65      15.42      15.27      15.16      15.09      15.05      15.03      15.02      15.01      15.00      15.00      15.00      15.00
     13.41      14.79      15.83      16.58      16.52      16.25      15.94      15.65      15.43      15.27      15.16      15.10      15.05      15.03      15.02      15.01      15.01      15.00      15.00      15.00
     13.21      14.55      15.65      16.51      16.50      16.25      15.94      15.66      15.44      15.28      15.17      15.10      15.06      15.03      15.02      15.01      15.01      15.00      15.00      15.00
     12.94      14.33      15.49      16.44      16.48      16.24      15.94      15.67      15.45      15.28      15.17      15.10      15.06      15.03      15.02      15.01      15.01      15.00      15.00      15.00
     12.88      14.20      15.36      16.36      16.45      16.24      15.95      15.67      15.45      15.29      15.18      15.11      15.06      15.03      15.02      15.01      15.01      15.00      15.00      15.00
     12.78      14.08      15.26      16.29      16.43      16.23      15.95      15.68      15.46      15.30      15.18      15.11      15.06      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     12.42      13.88      15.14      16.22      16.40      16.22      15.95      15.68      15.47      15.30      15.19      15.11      15.06      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     12.34      13.75      15.02      16.14      16.36      16.21      15.95      15.69      15.47      15.31      15.19      15.11      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     12.52      13.75      14.95      16.07      16.33      16.20      15.95      15.69      15.48      15.31      15.20      15.12      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     12.53      13.73      14.90      16.00      16.29      16.19      15.95      15.70      15.48      15.32      15.20      15.12      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     13.62      14.14      14.94      15.94      16.26      16.17      15.95      15.70      15.49      15.32      15.20      15.12      15.07      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     15.39      14.96      15.18      15.89      16.22      16.16      15.94      15.70      15.49      15.33      15.21      15.13      15.08      15.04      15.02      15.01      15.01      15.00      15.00      15.00
     18.07      16.30      15.65      15.88      16.19      16.15      15.94      15.71      15.50      15.33      15.21      15.13      15.08      15.05      15.03      15.01      15.01      15.01      15.00      15.00
     18.70      17.05      16.17      15.91      16.16      16.13      15.94      15.71      15.50      15.34      15.22      15.13      15.08      15.05      15.03      15.02      15.01      15.01      15.00      15.00
     20.52      18.11      16.65      15.96      16.14      16.11      15.93      15.71      15.51      15.34      15.22      15.14      15.08      15.05      15.03      15.02      15.01      15.01      15.00      15.00
     21.49      18.93      17.15      16.05      16.13      16.10      15.93      15.71      15.51      15.35      15.23      15.14      15.09      15.05      15.03      15.02      15.01      15.01      15.00      15.00
     21.69      19.37      17.54      16.15      16.12      16.09      15.93      15.72      15.52      15.35      15.23      15.14      15.09      15.05      15.03      15.02      15.01      15.01      15.00      15.00
     22.41      19.88      17.85      16.27      16.13      16.08      15.92      15.72      15.52      15.36      15.23      15.15      15.09      15.05      15.03      15.02      15.01      15.01      15.00      15.00
     21.21      19.65      18.01      16.39      16.14      16.07      15.92      15.72      15.52      15.36      15.24      15.15      15.09      15.06      15.03      15.02      15.01      15.01      15.00      15.00
     21.50      19.74      18.06      16.49      16.16      16.06      15.91      15.72      15.53      15.37      15.24      15.15      15.10      15.06      15.03      15.02      15.01      15.01      15.00      15.00
     20.95      19.57      18.09      16.59      16.18      16.06      15.91      15.72      15.53      15.37      15.25      15.16      15.10      15.06      15.03      15.02      15.01      15.01      15.00      15.00
     20.38      19.31      18.04      16.67      16.21      16.06      15.90      15.72      15.53      15.37      15.25      15.16      15.10      15.06      15.04      15.02      15.01      15.01      15.00      15.00
     19.22      18.77      17.90      16.74      16.23      16.06      15.90      15.72      15.54      15.38      15.25      15.16      15.10      15.06      15.04      15.02      15.01      15.01      15.00      15.00
     18.57      18.33      17.70      16.78      16.26      16.06      15.90      15.72      15.54      15.38      15.26      15.17      15.11      15.06      15.04      15.02      15.01      15.01      15.00      15.00
     18.77      18.24      17.57      16.81      16.29      16.06      15.90      15.72      15.54      15.39      15.26      15.17      15.11      15.07      15.04      15.02      15.01      15.01      15.01      15.00
     19.04      18.28      17.55      16.83      16.32      16.07      15.90      15.72      15.54      15.39      15.27      15.17      15.11      15.07      15.04      15.02      15.01      15.01      15.01      15.00
     18.75      18.18      17.54      16.84      16.34      16.08      15.90      15.72      15.55      15.39      15.27      15.18      15.11      15.07      15.04      15.02      15.01      15.01      15.01      15.00
     18.54      18.07      17.50      16.86      16.36      16.09      15.90      15.72      15.55      15.40      15.27      15.18      15.12      15.07      15.04      15.03      15.02      15.01      15.01      15.00
     18.31      17.93      17.44      16.87      16.38      16.09      15.90      15.72      15.55      15.40      15.28      15.18      15.12      15.07      15.04      15.03      15.02      15.01      15.01      15.00
     18.00      17.76      17.37      16.87      16.40      16.10      15.90      15.72      15.55      15.40      15.28      15.19      15.12      15.07      15.05      15.03      15.02      15.01      15.01      15.00
     18.06      17.72      17.32      16.87      16.41      16.11      15.90      15.72      15.55      15.41      15.28      15.19      15.12      15.08      15.05      15.03      15.02      15.01      15.01      15.00
     17.87      17.62      17.28      16.87      16.42      16.12      15.91      15.72      15.56      15.41      15.29      15.19      15.13      15.08      15.05      15.03      15.02      15.01      15.01      15.00
     17.80      17.55      17.23      16.87      16.44      16.13      15.91      15.73      15.56      15.41      15.29      15.20      15.13      15.08      15.05      15.03      15.02      15.01      15.01      15.00
     17.97      17.58      17.22      16.86      16.45      16.14      15.91      15.73      15.56      15.41      15.29      15.20      15.13      15.08      15.05      15.03      15.02      15.01      15.01      15.00
     18.40      17.76      17.26      16.86      16.45      16.14      15.92      15.73      15.56      15.42      15.30      15.20      15.13      15.08      15.05      15.03      15.02      15.01      15.01      15.00
     20.04      18.46      17.44      16.87      16.46      16.15      15.92      15.73      15.57      15.42      15.30      15.20      15.14      15.09      15.05      15.03      15.02      15.01      15.01      15.00
     21.28      19.20      17.78      16.89      16.47      16.16      15.93      15.73      15.57      15.42      15.30      15.21      15.14      15.09      15.05      15.03      15.02      15.01      15.01      15.01
     22.88      20.13      18.20      16.94      16.48      16.17      15.93      15.74      15.57      15.43      15.31      15.21      15.14      15.09      15.06      15.03      15.02      15.01      15.01      15.01
     24.53      21.15      18.70      17.03      16.50      16.17      15.93      15.74      15.57      15.43      15.31      15.21      15.14      15.09      15.06      15.04      15.02      15.01      15.01      15.01
     25.30      21.88      19.19      17.13      16.52      16.18      15.94      15.74      15.58      15.43      15.31      15.22      15.14      15.09      15.06      15.04      15.02      15.01      15.01      15.01
     25.49      22.30      19.56      17.26      16.55      16.19      15.94      15.75      15.58      15.43      15.31      15.22      15.15      15.10      15.06      15.04      15.02      15.01      15.01      15.01
     25.80      22.63      19.83      17.39      16.58      16.20      15.95      15.75      15.58      15.44      15.32      15.22      15.15      15.10      15.06      15.04      15.02      15.01      15.01      15.01
     26.18      22.96      20.08      17.53      16.62      16.22      15.96      15.75      15.58      15.44      15.32      15.22      15.15      15.10      15.06      15.04      15.02      15.01      15.01      15.01
     24.66      22.53      20.15      17.66      16.67      16.23      15.96      15.76      15.59      15.44      15.32      15.23      15.15      15.10      15.06      15.04      15.03      15.02      15.01      15.01
     18.04      19.85      19.55      17.76      16.74      16.27      15.99      15.78      15.61      15.46      15.34      15.24      15.17      15.12      15.08      15.05      15.04      15.03      15.02      15.02
     14.59      17.59      18.49      17.78      16.78      16.29      15.99      15.78      15.61      15.46      15.34      15.25      15.17      15.12      15.08      15.05      15.04      15.03      15.02      15.02
     14.56      16.64      17.63      17.72      16.82      16.31      16.00      15.79      15.61      15.47      15.34      15.25      15.17      15.12      15.08      15.05      15.04      15.03      15.02      15.02
     15.00      16.31      17.18      17.63      16.85      16.33      16.01      15.79      15.61      15.47      15.35      15.25      15.18      15.12      15.08      15.06      15.04      15.03      15.02      15.02
     16.41      16.65      17.06      17.53      16.87      16.35      16.02      15.80      15.62      15.47      15.35      15.25      15.18      15.12      15.08      15.06      15.04      15.03      15.02      15.02
     14.62      16.02      16.94      17.44      16.87      16.36      16.03      15.80      15.62      15.47      15.35      15.26      15.18      15.12      15.08      15.06      15.04      15.03      15.02      15.02
     14.45      15.73      16.69      17.34      16.87      16.38      16.04      15.81      15.62      15.48      15.36      15.26      15.18      15.13      15.09      15.06      15.04      15.03      15.02      15.02
     14.40      15.56      16.51      17.25      16.87      16.39      16.05      15.81      15.63      15.48      15.36      15.26      15.18      15.13      15.09      15.06      15.04      15.03      15.02      15.02
     14.16      15.37      16.37      17.16      16.86      16.40      16.06      15.82      15.63      15.48      15.36      15.26      15.19      15.13      15.09      15.06      15.04      15.03      15.02      15.02
     13.84      15.14      16.22      17.07      16.84      16.41      16.07      15.82      15.64      15.49      15.36      15.27      15.19      15.13      15.09      15.06      15.04      15.03      15.02      15.02
     13.92      15.07      16.10      16.98      16.82      16.42      16.08      15.83      15.64      15.49      15.37      15.27      15.19      15.13      15.09      15.06      15.04      15.03      15.02      15.02
     14.10      15.08      16.02      16.90      16.80      16.42      16.09      15.84      15.64      15.49      15.37      15.27      15.19      15.14      15.09      15.06      15.04      15.03      15.02      15.02
     14.21      15.10      15.98      16.82      16.77      16.43      16.10      15.84      15.65      15.50      15.37      15.27      15.20      15.14      15.09      15.06      15.04      15.03      15.02      15.02
     14.33      15.14      15.96      16.75      16.75      16.43      16.10      15.85      15.65      15.50      15.37      15.28      15.20      15.14      15.10      15.07      15.05      15.03      15.02      15.02
     14.54      15.22      15.95      16.69      16.72      16.43      16.11      15.86      15.66      15.50      15.38      15.28      15.20      15.14      15.10      15.07      15.05      15.03      15.02      15.02
     14.81      15.34      15.97      16.64      16.69      16.42      16.12      15.86      15.66      15.51      15.38      15.28      15.20      15.14      15.10      15.07      15.05      15.03      15.02      15.02
     16.98      16.21      16.15      16.60      16.66      16.42      16.12      15.87      15.67      15.51      15.38      15.28      15.20      15.14      15.10      15.07      15.05      15.03      15.02      15.02
     18.71      17.19      16.55      16.58      16.64      16.41      16.12      15.87      15.67      15.51      15.39      15.29      15.21      15.15      15.10      15.07      15.05      15.03      15.02      15.02
     19.31      17.81      16.95      16.60      16.61      16.41      16.13      15.88      15.68      15.52      15.39      15.29      15.21      15.15      15.10      15.07      15.05      15.03      15.03      15.02
     19.80      18.29      17.26      16.64      16.60      16.40      16.13      15.88      15.68      15.52      15.39      15.29      15.21      15.15      15.11      15.07      15.05      15.04      15.03      15.02
     19.30      18.32      17.44      16.69      16.59      16.39      16.13      15.89      15.69      15.52      15.40      15.29      15.21      15.15      15.11      15.07      15.05      15.04      15.03      15.02
     20.92      18.99      17.64      16.74      16.58      16.39      16.13      15.89      15.69      15.53      15.40      15.30      15.22      15.15      15.11      15.08      15.05      15.04      15.03      15.02
     20.92      19.25      17.89      16.81      16.58      16.38      16.13      15.90      15.70      15.53      15.40      15.30      15.22      15.16      15.11      15.08      15.05      15.04      15.03      15.02
     20.51      19.24      18.01      16.88      16.59      16.38      16.14      15.90      15.70      15.54      15.40      15.30      15.22      15.16      15.11      15.08      15.05      15.04      15.03      15.02
     20.10      19.11      18.04      16.94      16.60      16.38      16.14      15.90      15.70      15.54      15.41      15.30      15.22      15.16      15.11      15.08      15.05      15.04      15.03      15.02
     19.03      18.67      17.95      17.00      16.61      16.37      16.14      15.91      15.71      15.54      15.41      15.31      15.22      15.16      15.11      15.08      15.06      15.04      15.03      15.02
     17.44      17.90      17.71      17.03      16.62      16.37      16.14      15.91      15.71      15.55      15.41      15.31      15.23      15.16      15.12      15.08      15.06      15.04      15.03      15.02
     16.48      17.24      17.38      17.04      16.64      16.38      16.14      15.91      15.72      15.55      15.42      15.31      15.23      15.16      15.12      15.08      15.06      15.04      15.03      15.02
     16.13      16.83      17.10      17.02      16.65      16.38      16.14      15.92      15.72      15.55      15.42      15.31      15.23      15.17      15.12      15.08      15.06      15.04      15.03      15.02
     16.02      16.60      16.91      16.99      16.65      16.38      16.14      15.92      15.72      15.56      15.42      15.32      15.23      15.17      15.12      15.08      15.06      15.04      15.03      15.02
     14.20      15.78      16.64      16.95      16.66      16.38      16.14      15.92      15.73      15.56      15.43      15.32      15.23      15.17      15.12      15.09      15.06      15.04      15.03      15.02
     12.70      14.88      16.22      16.89      16.66      16.39      16.15      15.92      15.73      15.56      15.43      15.32      15.24      15.17      15.12      15.09      15.06      15.04      15.03      15.02
     11.81      14.16      15.79      16.81      16.65      16.39      16.15      15.93      15.73      15.57      15.43      15.32      15.24      15.17      15.12      15.09      15.06      15.04      15.03      15.02
     11.26      13.62      15.41      16.70      16.64      16.39      16.15      15.93      15.74      15.57      15.44      15.33      15.24      15.18      15.13      15.09      15.06      15.04      15.03      15.02
     10.55      13.08      15.08      16.59      16.62      16.39      16.15      15.93      15.74      15.57      15.44      15.33      15.24      15.18      15.13      15.09      15.06      15.05      15.03      15.02
      9.97      12.61      14.76      16.46      16.59      16.39      16.15      15.94      15.74      15.58      15.44      15.33      15.25      15.18      15.13      15.09      15.06      15.05      15.03      15.02
